station,valid,tmpc(tempeture),relh(humidity),speed
ELLX,01/01/2022 00:20,10,93.5,4.6
ELLX,01/01/2022 00:50,10,93.5,4.6
ELLX,01/01/2022 01:20,10,93.5,5.75
ELLX,01/01/2022 01:50,10,93.5,5.75
ELLX,01/01/2022 02:20,10,93.5,6.9
ELLX,01/01/2022 02:50,9,100,8.05
ELLX,01/01/2022 03:20,9,100,6.9
ELLX,01/01/2022 03:50,9,100,6.9
ELLX,01/01/2022 04:20,9,100,8.05
ELLX,01/01/2022 04:50,9,100,8.05
ELLX,01/01/2022 05:20,9,100,8.05
ELLX,01/01/2022 05:50,9,100,6.9
ELLX,01/01/2022 06:20,9,100,8.05
ELLX,01/01/2022 06:50,9,100,4.6
ELLX,01/01/2022 07:20,9,100,5.75
ELLX,01/01/2022 07:50,9,100,6.9
ELLX,01/01/2022 08:20,8,100,6.9
ELLX,01/01/2022 08:50,8,100,4.6
ELLX,01/01/2022 09:20,9,100,5.75
ELLX,01/01/2022 09:50,9,100,5.75
ELLX,01/01/2022 10:20,8,100,4.6
ELLX,01/01/2022 10:50,9,100,5.75
ELLX,01/01/2022 11:20,9,100,5.75
ELLX,01/01/2022 11:50,9,100,4.6
ELLX,01/01/2022 12:20,9,100,3.45
ELLX,01/01/2022 12:50,9,100,5.75
ELLX,01/01/2022 13:20,9,100,5.75
ELLX,01/01/2022 13:50,9,100,4.6
ELLX,01/01/2022 14:20,9,100,4.6
ELLX,01/01/2022 14:50,9,100,3.45
ELLX,01/01/2022 15:20,9,100,4.6
ELLX,01/01/2022 15:50,9,100,2.3
ELLX,01/01/2022 16:20,9,100,2.3
ELLX,01/01/2022 16:50,8,100,3.45
ELLX,01/01/2022 17:20,8,100,3.45
ELLX,01/01/2022 17:50,8,100,3.45
ELLX,01/01/2022 18:20,8,100,3.45
ELLX,01/01/2022 18:50,7,100,3.45
ELLX,01/01/2022 19:20,7,100,3.45
ELLX,01/01/2022 19:50,7,100,4.6
ELLX,01/01/2022 20:20,7,93.35,2.3
ELLX,01/01/2022 20:50,7,100,3.45
ELLX,01/01/2022 21:20,7,100,4.6
ELLX,01/01/2022 21:50,7,93.35,6.9
ELLX,01/01/2022 22:20,6,100,5.75
ELLX,01/01/2022 22:50,7,100,5.75
ELLX,01/01/2022 23:20,7,100,5.75
ELLX,01/01/2022 23:50,6,100,5.75
ELLX,02/01/2022 00:20,6,100,4.6
ELLX,02/01/2022 00:50,6,100,5.75
ELLX,02/01/2022 01:20,5,100,4.6
ELLX,02/01/2022 01:50,5,100,3.45
ELLX,02/01/2022 02:20,5,100,4.6
ELLX,02/01/2022 02:50,5,100,4.6
ELLX,02/01/2022 03:20,5,100,4.6
ELLX,02/01/2022 03:50,5,100,4.6
ELLX,02/01/2022 04:20,5,100,4.6
ELLX,02/01/2022 04:50,5,100,5.75
ELLX,02/01/2022 05:20,5,100,5.75
ELLX,02/01/2022 05:50,5,100,5.75
ELLX,02/01/2022 06:20,5,100,9.2
ELLX,02/01/2022 06:50,5,100,6.9
ELLX,02/01/2022 07:20,5,93.24,6.9
ELLX,02/01/2022 07:50,5,100,9.2
ELLX,02/01/2022 08:20,5,100,12.65
ELLX,02/01/2022 08:50,5,100,10.35
ELLX,02/01/2022 09:20,5,100,9.2
ELLX,02/01/2022 09:50,5,100,8.05
ELLX,02/01/2022 10:20,6,93.3,8.05
ELLX,02/01/2022 10:50,7,87.09,9.2
ELLX,02/01/2022 11:20,7,87.09,9.2
ELLX,02/01/2022 11:50,8,87.19,8.05
ELLX,02/01/2022 12:20,9,81.47,9.2
ELLX,02/01/2022 12:50,9,87.28,6.9
ELLX,02/01/2022 13:20,10,81.61,11.5
ELLX,02/01/2022 13:50,11,76.34,12.65
ELLX,02/01/2022 14:20,10,81.61,13.8
ELLX,02/01/2022 14:50,11,81.74,13.8
ELLX,02/01/2022 15:20,10,87.37,12.65
ELLX,02/01/2022 15:50,10,87.37,14.95
ELLX,02/01/2022 16:20,10,87.37,14.95
ELLX,02/01/2022 16:50,10,87.37,16.1
ELLX,02/01/2022 17:20,10,87.37,17.25
ELLX,02/01/2022 17:50,10,87.37,17.25
ELLX,02/01/2022 18:20,10,87.37,18.4
ELLX,02/01/2022 18:50,10,87.37,17.25
ELLX,02/01/2022 19:20,11,81.74,18.4
ELLX,02/01/2022 19:50,11,81.74,20.7
ELLX,02/01/2022 20:20,11,81.74,20.7
ELLX,02/01/2022 20:50,10,87.37,23
ELLX,02/01/2022 21:20,11,81.74,21.85
ELLX,02/01/2022 21:50,11,81.74,25.3
ELLX,02/01/2022 22:20,11,76.34,24.15
ELLX,02/01/2022 22:50,9,87.28,17.25
ELLX,02/01/2022 23:20,7,93.35,23
ELLX,02/01/2022 23:50,8,93.4,14.95
ELLX,03/01/2022 00:20,9,87.28,18.4
ELLX,03/01/2022 00:50,8,93.4,14.95
ELLX,03/01/2022 01:20,9,87.28,13.8
ELLX,03/01/2022 01:50,9,87.28,19.55
ELLX,03/01/2022 02:20,9,81.47,16.1
ELLX,03/01/2022 02:50,8,87.19,18.4
ELLX,03/01/2022 03:20,8,93.4,12.65
ELLX,03/01/2022 03:50,8,93.4,17.25
ELLX,03/01/2022 04:20,8,93.4,19.55
ELLX,03/01/2022 04:50,8,93.4,18.4
ELLX,03/01/2022 05:20,8,93.4,18.4
ELLX,03/01/2022 05:50,8,93.4,13.8
